fecha,variable_mean,variable_min,variable_max,Temperature_mean,Temperature_min,Temperature_max,Growing Degree Days_mean,Growing Degree Days_min,Growing Degree Days_max,Precipitation Total_mean,Precipitation Total_min,Precipitation Total_max,Wind Gust_mean,Wind Gust_min,Wind Gust_max,Cloud Cover High_mean,Cloud Cover High_min,Cloud Cover High_max,Cloud Cover Medium_mean,Cloud Cover Medium_min,Cloud Cover Medium_max,Cloud Cover Low_mean,Cloud Cover Low_min,Cloud Cover Low_max,Sunshine Duration_mean,Sunshine Duration_min,Sunshine Duration_max,Shortwave Radiation_mean,Shortwave Radiation_min,Shortwave Radiation_max,Mean Sea Level Pressure_mean,Mean Sea Level Pressure_min,Mean Sea Level Pressure_max
2025-07-24,2025-07-24 11:30:00,2025-07-24 00:00:00,2025-07-24 23:00:00,19.343578708333332,16.260246,23.040245,0.38931578333333333,0.2608436,0.54334354,0.16666666666666666,0.0,1.1,13.709999529166666,5.04,23.4,42.208333333333336,6.0,95.0,38.0,8.0,86.0,18.75,0.0,49.0,21.475974458333337,0.0,46.060608,231.08333333333334,0.0,759.0,1014.1374999999999,1012.4,1016.6
2025-07-25,2025-07-25 11:30:00,2025-07-25 00:00:00,2025-07-25 23:00:00,18.991911916666666,15.400246,22.290245,0.37466299333333336,0.22501023,0.51209354,0.029166666666666664,0.0,0.5,15.794999787499998,5.04,29.16,39.833333333333336,6.0,68.0,24.458333333333332,4.0,50.0,9.958333333333334,0.0,37.0,27.849452958333334,0.0,53.939396,167.70833333333334,0.0,496.0,1016.2125,1015.3,1017.4
2025-07-26,2025-07-26 11:30:00,2025-07-26 00:00:00,2025-07-26 23:00:00,19.21274525,16.320246,23.640245,0.3838643908333333,0.26334357,0.5683436,0.5916666666666667,0.0,2.2,17.744999841666665,6.12,28.8,22.416666666666668,0.0,51.0,30.625,8.0,61.0,43.333333333333336,0.0,92.0,18.071766341666667,0.0,49.090908,200.625,0.0,664.0,1016.4,1015.0,1018.1
2025-07-27,2025-07-27 11:30:00,2025-07-27 00:00:00,2025-07-27 23:00:00,18.955661958333334,15.520246,23.660246,0.37315257875,0.23001023,0.5691769,0.4791666666666667,0.0,2.9,20.984999458333334,10.08,33.839996,57.625,0.0,97.0,58.541666666666664,13.0,94.0,20.708333333333332,3.0,52.0,16.488566487499998,0.0,47.878788,162.95833333333334,0.0,479.0,1014.6083333333332,1012.5,1017.1
2025-07-28,2025-07-28 11:30:00,2025-07-28 00:00:00,2025-07-28 23:00:00,16.075245374999998,13.820246,18.170246,0.2531352245833333,0.1591769,0.34042692,0.3875,0.0,1.8,20.609999666666667,10.08,30.960001,16.291666666666668,0.0,39.0,70.41666666666667,28.0,100.0,49.208333333333336,7.0,100.0,7.762471841666667,0.0,43.0303,105.0,0.0,350.0,1017.1083333333332,1013.3,1020.8
2025-07-29,2025-07-29 11:30:00,2025-07-29 00:00:00,2025-07-29 23:00:00,17.560662125,12.960245,23.330246,0.3150275866666667,0.12334355,0.5554269,0.049999999999999996,0.0,0.5,13.769999687499999,7.5599995,22.319998,3.7083333333333335,0.0,42.0,35.625,13.0,74.0,22.416666666666668,1.0,51.0,21.887513958333333,0.0,44.242424,246.16666666666666,0.0,769.0,1019.475,1017.8,1020.7
2025-07-30,2025-07-30 11:30:00,2025-07-30 00:00:00,2025-07-30 23:00:00,16.943578625,11.910245,20.900246,0.2893157735,0.07959354,0.4541769,0.075,0.0,0.7,16.42499975,7.92,27.359999,18.958333333333332,0.0,79.0,70.91666666666667,37.0,100.0,13.25,0.0,42.0,5.5917999541666665,0.0,25.454548,137.625,0.0,367.0,1018.7583333333333,1018.0,1019.8
2025-07-31,2025-07-31 11:30:00,2025-07-31 00:00:00,2025-07-31 23:00:00,19.077328541666667,15.010245,24.180244,0.3782220191666667,0.20876022,0.5908435,0.025000000000000005,0.0,0.4,16.709999375,9.0,25.199999,21.583333333333332,0.0,89.0,56.416666666666664,30.0,99.0,34.083333333333336,14.0,81.0,17.05646691666667,0.0,41.81818,201.16666666666666,0.0,600.0,1018.1833333333334,1016.1,1019.7
2025-08-01,2025-08-01 11:30:00,2025-08-01 00:00:00,2025-08-01 23:00:00,19.359828708333335,15.840245,24.300245,0.38999286083333334,0.24334355,0.59584355,0.3833333333333333,0.0,1.4,21.5399996875,9.0,39.239998,45.458333333333336,4.0,95.0,34.875,20.0,55.0,14.208333333333334,1.0,62.0,26.596695929166668,0.0,47.878788,204.41666666666666,0.0,618.0,1013.7166666666667,1011.5,1015.8
2025-08-02,2025-08-02 11:30:00,2025-08-02 00:00:00,2025-08-02 23:00:00,16.046911895833333,14.3102455,18.080246,0.25195466666666666,0.17959356,0.33667693,0.9708333333333333,0.0,3.8,17.0099996875,10.440001,25.56,51.375,0.0,100.0,72.79166666666667,30.0,100.0,42.916666666666664,5.0,100.0,7.153984257083334,0.0,33.939392,125.66666666666667,0.0,541.0,1015.4541666666668,1012.4,1019.2
2025-08-03,2025-08-03 11:30:00,2025-08-03 00:00:00,2025-08-03 23:00:00,17.083161916666665,12.700245,21.540245,0.2951317435,0.112510204,0.48084354,0.0,0.0,0.0,14.519999708333332,6.4799995,23.4,49.666666666666664,0.0,100.0,43.125,5.0,88.0,31.958333333333332,11.0,68.0,16.828113945833334,0.0,41.81818,188.45833333333334,0.0,680.0,1020.9375,1019.1,1023.1
2025-08-04,2025-08-04 11:30:00,2025-08-04 00:00:00,2025-08-04 23:00:00,19.047745375,12.190246,26.310246,0.37698938708333335,0.09126023,0.67959356,0.012499999999999999,0.0,0.3,16.724999604166666,10.440001,25.199999,47.875,0.0,100.0,29.958333333333332,0.0,97.0,18.916666666666668,0.0,77.0,21.0605856625,0.0,58.78788,204.75,0.0,705.0,1021.6,1019.8,1023.3
2025-08-05,2025-08-05 11:30:00,2025-08-05 00:00:00,2025-08-05 23:00:00,20.243161937500002,14.950245,27.090246,0.4267984095833333,0.2062602,0.7120936,0.016666666666666666,0.0,0.2,22.214999604166668,11.5199995,41.399998,8.791666666666666,0.0,54.0,20.541666666666668,0.0,64.0,6.541666666666667,0.0,18.0,25.344437450833336,0.0,56.9697,225.70833333333334,0.0,783.0,1020.6666666666666,1018.5,1025.9
2025-08-06,2025-08-06 11:30:00,2025-08-06 00:00:00,2025-08-06 23:00:00,17.551912041666665,10.220245,24.370245,0.31466300166666666,0.00917689,0.5987602,0.0,0.0,0.0,19.2149994375,10.799999,28.44,65.20833333333333,0.0,100.0,7.458333333333333,0.0,37.0,14.166666666666666,0.0,49.0,26.7939945,0.0,58.255554,267.5833333333333,0.0,793.0,1023.0583333333334,1020.0,1025.9
2025-08-07,2025-08-07 11:30:00,2025-08-07 00:00:00,2025-08-07 23:00:00,19.89524533333333,11.470245,28.820246,0.41230188124999995,0.061260223,0.7841769,0.0,0.0,0.0,13.66499975,8.28,21.96,2.0,0.0,20.0,2.75,0.0,12.0,1.0416666666666667,0.0,9.0,35.817171083333335,0.0,60.0,295.5416666666667,0.0,849.0,1019.0416666666666,1017.3,1020.5
2025-08-08,2025-08-08 11:30:00,2025-08-08 00:00:00,2025-08-08 23:00:00,22.802328625,13.290245,32.59025,0.5136009766666667,0.13709354,0.8333333,0.0,0.0,0.0,13.769999687499999,9.72,19.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.71875,0.0,60.0,297.875,0.0,846.0,1019.0916666666667,1018.2,1019.9
2025-08-09,2025-08-09 11:30:00,2025-08-09 00:00:00,2025-08-09 23:00:00,25.13107925,15.140245,34.95025,0.581170005,0.2141769,0.8333333,0.0,0.0,0.0,15.119999791666666,9.36,21.96,1.9583333333333333,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,36.23630058333333,0.0,60.0,290.875,0.0,837.0,1019.7375000000001,1018.3,1022.1
2025-08-10,2025-08-10 11:30:00,2025-08-10 00:00:00,2025-08-10 23:00:00,23.17024533333333,17.600245,29.790245,0.5487602179166666,0.31667686,0.82459354,0.0,0.0,0.0,22.244999395833332,12.959999,32.399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.46805558333333,0.0,60.0,290.4583333333333,0.0,834.0,1024.0333333333333,1022.5,1025.6
2025-08-11,2025-08-11 11:30:00,2025-08-11 00:00:00,2025-08-11 23:00:00,23.210245458333333,14.520246,32.120247,0.5384104383333334,0.18834357,0.8333333,0.0,0.0,0.0,18.734999770833333,11.879999,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.343055541666665,0.0,60.0,293.2083333333333,0.0,842.0,1020.15,1017.5,1023.6
2025-08-12,2025-08-12 11:30:00,2025-08-12 00:00:00,2025-08-12 23:00:00,25.923579291666666,16.900246,35.800247,0.60901722375,0.28751025,0.8333333,0.0,0.0,0.0,13.409999583333333,7.5599995,20.16,0.4583333333333333,0.0,6.0,1.25,0.0,10.0,0.0,0.0,0.0,35.595987541666666,0.0,60.0,285.8333333333333,0.0,823.0,1016.275,1014.0,1018.0
2025-08-13,2025-08-13 11:30:00,2025-08-13 00:00:00,2025-08-13 23:00:00,26.70899625,18.500246,36.660248,0.62783623625,0.3541769,0.8333333,0.0,0.0,0.0,14.864999604166668,11.159999,20.880001,7.5,0.0,51.0,5.208333333333333,0.0,40.0,0.0,0.0,0.0,32.35948104166667,0.0,59.393936,282.4166666666667,0.0,826.0,1015.9875000000001,1014.5,1017.4
2025-08-14,2025-08-14 11:30:00,2025-08-14 00:00:00,2025-08-14 23:00:00,26.629829458333333,19.050245,34.45025,0.6500410958333334,0.37709355,0.8333333,0.0,0.0,0.0,14.504999729166665,6.4799995,20.880001,14.375,0.0,66.0,5.583333333333333,0.0,31.0,0.08333333333333333,0.0,1.0,33.78014275,0.0,60.0,274.6666666666667,0.0,814.0,1018.2708333333334,1016.6,1020.0
2025-08-15,2025-08-15 11:30:00,2025-08-15 00:00:00,2025-08-15 23:00:00,26.491912375,19.730246,33.280247,0.6598674908333334,0.4054269,0.8333333,0.08750000000000001,0.0,0.5,14.819999879166666,5.7599998,28.08,28.208333333333332,0.0,90.0,8.541666666666666,0.0,20.0,0.7083333333333334,0.0,8.0,31.60569620833333,0.0,59.393936,247.79166666666666,0.0,738.0,1020.1583333333333,1019.3,1021.3
2025-08-16,2025-08-16 11:30:00,2025-08-16 00:00:00,2025-08-16 23:00:00,24.930661999999998,19.280245,30.530245,0.6203040750000001,0.38667688,0.8333333,0.049999999999999996,0.0,0.5,18.149999270833334,6.12,33.12,14.458333333333334,0.0,55.0,17.833333333333332,1.0,42.0,11.625,0.0,47.0,27.286497041666667,0.0,51.51515,228.45833333333334,0.0,740.0,1019.3083333333334,1017.3,1020.8
2025-08-17,2025-08-17 11:30:00,2025-08-17 00:00:00,2025-08-17 23:00:00,21.802745541666667,17.050245,27.810246,0.4917810616666667,0.2937602,0.74209356,0.0,0.0,0.0,23.324999291666668,14.4,32.039997,0.08333333333333333,0.0,2.0,0.4583333333333333,0.0,5.0,12.708333333333334,0.0,62.0,30.133430916666665,0.0,60.0,262.25,0.0,806.0,1018.4375,1016.9,1019.7
2025-08-18,2025-08-18 11:30:00,2025-08-18 00:00:00,2025-08-18 23:00:00,21.504412104166665,13.960245,29.250246,0.4793505029166667,0.16501021,0.80209357,0.0,0.0,0.0,17.234999249999998,9.72,23.759998,14.416666666666666,0.0,85.0,0.041666666666666664,0.0,1.0,1.8333333333333333,0.0,11.0,35.098042625,0.0,60.0,277.5416666666667,0.0,803.0,1016.3708333333334,1014.3,1018.1
2025-08-19,2025-08-19 11:30:00,2025-08-19 00:00:00,2025-08-19 23:00:00,23.3623285,14.150246,31.320246,0.5488626808333333,0.1729269,0.8333333,0.008333333333333333,0.0,0.2,17.1449996875,8.64,36.719997,42.291666666666664,0.0,100.0,17.083333333333332,0.0,99.0,0.4583333333333333,0.0,5.0,31.093503791666667,0.0,59.090908,261.25,0.0,783.0,1012.8458333333333,1010.4,1015.1
2025-08-20,2025-08-20 11:30:00,2025-08-20 00:00:00,2025-08-20 23:00:00,20.520245416666665,17.830246,24.440245,0.43834355708333334,0.32626024,0.6016769,0.5375,0.0,1.9,12.929999425,6.8399997,21.96,97.5,83.0,100.0,75.125,33.0,100.0,13.666666666666666,0.0,42.0,10.835402841666665,0.0,34.545456,120.0,0.0,486.0,1010.1166666666667,1008.6,1011.3
2025-08-21,2025-08-21 11:30:00,2025-08-21 00:00:00,2025-08-21 23:00:00,18.010661958333333,16.850245,19.240246,0.3337775825,0.28542686,0.38501024,1.4124999999999999,0.0,3.8,15.449999645833332,9.72,20.519999,89.5,0.0,100.0,91.29166666666667,70.0,100.0,25.625,0.0,70.0,2.102798825,0.0,9.696969,53.166666666666664,0.0,192.0,1010.2791666666667,1007.9,1014.4
2025-08-22,2025-08-22 11:30:00,2025-08-22 00:00:00,2025-08-22 23:00:00,18.378161875,15.360246,22.600245,0.34909007750000004,0.22334357,0.52501017,0.0,0.0,0.0,18.359999770833333,10.440001,24.84,0.7916666666666666,0.0,11.0,51.125,16.0,72.0,64.79166666666667,12.0,94.0,11.684126149999999,0.0,50.303032,196.33333333333334,0.0,587.0,1016.8458333333333,1014.4,1018.9
2025-08-23,2025-08-23 11:30:00,2025-08-23 00:00:00,2025-08-23 23:00:00,16.491495354166666,12.440246,21.420246,0.27047897291666667,0.1016769,0.47584358,0.0,0.0,0.0,15.8249993125,10.799999,22.319998,23.166666666666668,0.0,97.0,50.583333333333336,13.0,98.0,59.5,14.0,100.0,10.298927254166665,0.0,50.909096,216.75,0.0,706.0,1019.2458333333334,1018.6,1020.1
2025-08-24,2025-08-24 11:30:00,2025-08-24 00:00:00,2025-08-24 23:00:00,16.328162,10.800245,23.320246,0.26367341854166665,0.033343554,0.55501026,0.0,0.0,0.0,16.484999708333334,10.440001,23.039999,0.0,0.0,0.0,19.458333333333332,0.0,80.0,30.833333333333332,0.0,75.0,19.076234666666668,0.0,59.393936,213.625,0.0,654.0,1019.2333333333332,1018.0,1020.1
2025-08-25,2025-08-25 11:30:00,2025-08-25 00:00:00,2025-08-25 23:00:00,17.453995208333335,9.300245,26.100245,0.3123179715416667,0.0,0.67084354,0.0,0.0,0.0,12.119999479166667,9.0,14.759999,16.166666666666668,0.0,89.0,0.6666666666666666,0.0,4.0,1.9166666666666667,0.0,11.0,31.59461579166667,0.0,60.0,261.0416666666667,0.0,800.0,1017.6916666666666,1015.2,1019.7
2025-08-26,2025-08-26 11:30:00,2025-08-26 00:00:00,2025-08-26 23:00:00,20.754828375,11.210245,30.260244,0.4473873990833333,0.05042688,0.8333333,0.15416666666666667,0.0,1.5,16.634999541666666,8.28,25.199999,47.583333333333336,0.0,100.0,25.583333333333332,0.0,98.0,0.20833333333333334,0.0,4.0,27.42229231583333,0.0,60.0,249.875,0.0,790.0,1013.7166666666667,1010.3,1015.8
2025-08-27,2025-08-27 11:30:00,2025-08-27 00:00:00,2025-08-27 23:00:00,21.172745458333335,17.250246,25.740246,0.4655310575,0.3020936,0.65584356,0.25833333333333336,0.0,1.6,19.87499958333333,9.72,29.88,63.541666666666664,18.0,100.0,19.25,3.0,70.0,9.375,0.0,33.0,26.671374333333333,0.0,54.909092,139.83333333333334,0.0,511.0,1011.3833333333333,1007.6,1014.2
2025-08-28,2025-08-28 11:30:00,2025-08-28 00:00:00,2025-08-28 23:00:00,18.761912041666665,16.160246,21.220245,0.3650796704166666,0.2566769,0.46751022,1.0125,0.0,2.9,18.449999791666666,8.64,24.84,99.41666666666667,97.0,100.0,78.91666666666667,20.0,100.0,43.916666666666664,2.0,95.0,8.133922296666666,0.0,41.81818,79.16666666666667,0.0,257.0,1008.3583333333332,1006.9,1009.3
2025-08-29,2025-08-29 11:30:00,2025-08-29 00:00:00,2025-08-29 23:00:00,17.653995458333334,12.940246,23.300245,0.31891647166666665,0.12251023,0.55417687,0.3958333333333333,0.0,3.5,22.919999770833332,13.32,35.64,39.0,0.0,100.0,45.958333333333336,1.0,100.0,27.75,1.0,96.0,17.249929945833333,0.0,58.78788,216.375,0.0,674.0,1006.7333333333332,1004.5,1008.9
2025-08-30,2025-08-30 11:30:00,2025-08-30 00:00:00,2025-08-30 23:00:00,16.987745375,13.300245,20.920246,0.29115605375000003,0.13751023,0.45501027,0.03333333333333333,0.0,0.3,22.544999291666667,11.159999,33.48,14.708333333333334,0.0,85.0,28.666666666666668,5.0,57.0,33.208333333333336,6.0,82.0,20.4075475,0.0,46.060608,176.29166666666666,0.0,625.0,1012.1,1008.2,1014.6
2025-08-31,2025-08-31 11:30:00,2025-08-31 00:00:00,2025-08-31 23:00:00,19.0023286875,12.600245,26.130245,0.37509703033333336,0.108343564,0.6720936,0.0,0.0,0.0,15.599999541666667,11.159999,20.880001,14.541666666666666,0.0,99.0,46.875,5.0,100.0,40.041666666666664,0.0,99.0,14.999803892916667,0.0,50.909096,190.04166666666666,0.0,658.0,1011.5500000000001,1008.1,1014.3
2025-09-01,2025-09-01 11:30:00,2025-09-01 00:00:00,2025-09-01 23:00:00,17.561912083333333,14.400246,20.900246,0.3150796708333333,0.18334357,0.4541769,0.5916666666666667,0.0,2.4,14.534999583333333,8.64,21.599998,77.45833333333333,7.0,100.0,82.25,31.0,100.0,26.791666666666668,0.0,86.0,5.8333334875,0.0,34.545456,87.91666666666667,0.0,321.0,1011.2208333333333,1009.5,1013.5
2025-09-02,2025-09-02 11:30:00,2025-09-02 00:00:00,2025-09-02 23:00:00,17.072328770833334,13.480246,21.800245,0.29468036291666666,0.14501023,0.4916769,0.008333333333333333,0.0,0.2,19.0349995,12.959999,27.0,22.291666666666668,0.0,68.0,37.0,2.0,99.0,33.458333333333336,0.0,91.0,17.458501708333333,0.0,45.454544,189.04166666666666,0.0,649.0,1013.4625,1012.1,1014.7
2025-09-03,2025-09-03 11:30:00,2025-09-03 00:00:00,2025-09-03 23:00:00,19.9089953125,15.700245,26.840246,0.41287480083333333,0.2375102,0.7016769,0.020833333333333332,0.0,0.5,23.039999166666664,11.879999,32.399998,38.166666666666664,0.0,97.0,31.833333333333332,0.0,100.0,21.625,0.0,88.0,21.74867412916667,0.0,56.363636,192.25,0.0,691.0,1013.3874999999999,1011.2,1014.9
2025-09-04,2025-09-04 11:30:00,2025-09-04 00:00:00,2025-09-04 23:00:00,17.973995479166668,15.3102455,21.350245,0.33224980458333336,0.22126023,0.47292686,0.33749999999999997,0.0,1.8,17.279999333333333,12.599999,25.919998,77.08333333333333,3.0,100.0,60.583333333333336,12.0,100.0,8.541666666666666,0.0,63.0,8.065768616666666,0.0,43.636364,110.04166666666667,0.0,625.0,1015.5708333333333,1014.4,1018.4
2025-09-05,2025-09-05 11:30:00,2025-09-05 00:00:00,2025-09-05 23:00:00,15.931078541666666,10.920245,19.240246,0.24712827433333331,0.03834355,0.38501024,0.02916666666666667,0.0,0.2,16.109999458333334,6.4799995,25.919998,18.083333333333332,0.0,89.0,37.333333333333336,7.0,91.0,26.208333333333332,0.0,56.0,18.504314154166668,0.0,46.060608,137.08333333333334,0.0,440.0,1022.5500000000001,1018.6,1025.1
2025-09-06,2025-09-06 11:30:00,2025-09-06 00:00:00,2025-09-06 23:00:00,15.787745166666667,9.040245,23.260244,0.24558101074999997,0.0,0.5525102,0.0,0.0,0.0,16.6049995,10.440001,26.64,40.458333333333336,0.0,97.0,1.5,0.0,17.0,0.875,0.0,7.0,27.59171029166667,0.0,60.0,236.66666666666666,0.0,743.0,1021.9166666666666,1019.2,1024.9
2025-09-07,2025-09-07 11:30:00,2025-09-07 00:00:00,2025-09-07 23:00:00,18.121078583333333,10.410245,27.360245,0.3383782797083333,0.01709354,0.72334355,0.0,0.0,0.0,14.504999479166665,9.72,20.519999,47.541666666666664,0.0,97.0,0.0,0.0,0.0,0.08333333333333333,0.0,2.0,28.434743204166665,0.0,60.0,235.25,0.0,740.0,1016.9458333333333,1014.1,1019.6
2025-09-08,2025-09-08 11:30:00,2025-09-08 00:00:00,2025-09-08 23:00:00,18.20274525,14.450245,21.110245,0.34178105291666666,0.18542688,0.46292686,0.08333333333333333,0.0,1.2,12.839999570833333,6.12,20.519999,82.45833333333333,24.0,100.0,47.75,0.0,100.0,8.833333333333334,0.0,42.0,9.3291529625,0.0,35.757576,108.54166666666667,0.0,299.0,1016.5375,1014.7,1018.0
2025-09-09,2025-09-09 11:30:00,2025-09-09 00:00:00,2025-09-09 23:00:00,17.315662145833333,14.120245,21.560246,0.30481924833333335,0.17167687,0.4816769,0.2625,0.0,1.6,16.919999654166666,6.8399997,28.08,56.833333333333336,0.0,100.0,47.958333333333336,15.0,100.0,40.666666666666664,1.0,99.0,15.866722522875,0.0,47.878788,133.41666666666666,0.0,512.0,1014.8125,1013.2,1016.4
2025-09-10,2025-09-10 11:30:00,2025-09-10 00:00:00,2025-09-10 23:00:00,16.6594119375,13.240245,22.100245,0.2774754916666667,0.1350102,0.50417686,0.0,0.0,0.0,11.849999570833333,6.4799995,16.919998,45.375,0.0,100.0,32.208333333333336,6.0,73.0,30.708333333333332,0.0,100.0,20.9112161425,0.0,51.51515,155.5,0.0,589.0,1010.2916666666666,1007.8,1013.5
2025-09-11,2025-09-11 11:30:00,2025-09-11 00:00:00,2025-09-11 23:00:00,16.830662020833334,13.970245,20.190245,0.28461091541666667,0.1654269,0.42459354,0.016666666666666666,0.0,0.2,31.694999541666665,15.84,42.48,1.5416666666666667,0.0,30.0,53.0,19.0,97.0,33.291666666666664,3.0,100.0,16.371626125000002,0.0,45.454544,157.70833333333334,0.0,534.0,1013.4166666666666,1009.4,1015.9
2025-09-12,2025-09-12 11:30:00,2025-09-12 00:00:00,2025-09-12 23:00:00,15.492328624999999,10.710245,19.890245,0.22884702425,0.029593548,0.41209355,0.1375,0.0,1.2,22.8299995,10.08,31.319998,26.291666666666668,0.0,98.0,43.958333333333336,11.0,98.0,31.375,2.0,96.0,19.06768875,0.0,41.81818,152.66666666666666,0.0,491.0,1019.7624999999999,1015.9,1021.2
2025-09-13,2025-09-13 11:30:00,2025-09-13 00:00:00,2025-09-13 23:00:00,15.721495249999998,10.200245,21.280245,0.23839563595833332,0.008343537,0.4700102,0.041666666666666664,0.0,0.3,20.384999270833333,12.599999,32.399998,87.66666666666667,33.0,100.0,44.416666666666664,10.0,98.0,12.5,0.0,61.0,16.442305505833335,0.0,44.255558,150.58333333333334,0.0,549.0,1018.7333333333332,1016.6,1020.8
2025-09-14,2025-09-14 11:30:00,2025-09-14 00:00:00,2025-09-14 23:00:00,17.986912020833334,15.020246,21.600245,0.33278799666666664,0.2091769,0.4833435,0.25833333333333336,0.0,1.4,30.52499958333333,15.84,38.519997,10.833333333333334,0.0,91.0,61.75,19.0,100.0,64.16666666666667,17.0,100.0,12.661258779166667,0.0,37.57576,118.125,0.0,441.0,1017.9166666666666,1016.7,1019.7
2025-09-15,2025-09-15 11:30:00,2025-09-15 00:00:00,2025-09-15 23:00:00,20.376078416666665,16.510246,24.360245,0.4323366133333333,0.27126026,0.59834355,0.04583333333333334,0.0,0.3,43.25999920833333,32.399998,59.76,1.2083333333333333,0.0,12.0,37.875,10.0,68.0,60.083333333333336,17.0,100.0,17.552896720833335,0.0,49.696968,146.375,0.0,584.0,1017.1458333333334,1015.8,1020.9
2025-09-16,2025-09-16 11:30:00,2025-09-16 00:00:00,2025-09-16 23:00:00,15.604828729166668,11.760245,18.830246,0.233534529375,0.07334355,0.36792693,0.0,0.0,0.0,30.929999624999997,12.599999,44.28,76.66666666666667,11.0,100.0,41.583333333333336,5.0,81.0,45.458333333333336,0.0,90.0,13.248351458333333,0.0,39.39394,135.29166666666666,0.0,549.0,1023.6416666666668,1021.2,1025.4
2025-09-17,2025-09-17 11:30:00,2025-09-17 00:00:00,2025-09-17 23:00:00,15.414411916666666,11.020246,21.510244,0.22560049804166668,0.04251023,0.47959352,0.0,0.0,0.0,14.1899993125,9.36,20.519999,20.291666666666668,0.0,85.0,26.125,0.0,87.0,9.333333333333334,0.0,37.0,20.9197883125,0.0,60.0,144.95833333333334,0.0,528.0,1024.9666666666667,1023.6,1026.0
2025-09-18,2025-09-18 11:30:00,2025-09-18 00:00:00,2025-09-18 23:00:00,16.552328729166668,9.000245,26.400246,0.27558186647916666,0.0,0.6833436,0.0,0.0,0.0,13.1399993125,7.92,18.359999,0.0,0.0,0.0,0.041666666666666664,0.0,1.0,0.0,0.0,0.0,31.141666583333333,0.0,60.0,211.91666666666666,0.0,700.0,1025.2041666666667,1024.4,1026.5
2025-09-19,2025-09-19 11:30:00,2025-09-19 00:00:00,2025-09-19 23:00:00,17.970245333333335,9.830245,27.910246,0.3325093619458333,0.0,0.7462602,0.0,0.0,0.0,13.6949993125,9.72,17.28,6.666666666666667,0.0,45.0,0.08333333333333333,0.0,1.0,0.0,0.0,0.0,30.794598166666663,0.0,60.0,208.95833333333334,0.0,690.0,1024.3416666666667,1022.4,1026.5
2025-09-20,2025-09-20 11:30:00,2025-09-20 00:00:00,2025-09-20 23:00:00,21.157745458333334,14.360246,29.840246,0.4649060679166666,0.18167691,0.8266769,0.0,0.0,0.0,17.309999583333333,12.599999,20.880001,27.708333333333332,0.0,73.0,9.833333333333334,0.0,38.0,0.375,0.0,8.0,28.24388233333333,0.0,59.393936,193.0,0.0,645.0,1018.4833333333332,1015.7,1022.6
2025-09-21,2025-09-21 11:30:00,2025-09-21 00:00:00,2025-09-21 23:00:00,18.1685786875,13.420245,22.160246,0.34035744333333334,0.14251022,0.5066769,0.9958333333333332,0.0,3.7,23.9849995,12.599999,34.2,86.45833333333333,38.0,100.0,75.58333333333333,29.0,100.0,24.875,0.0,100.0,4.8961490125000005,0.0,30.23485,48.25,0.0,234.0,1014.5875,1013.4,1015.3
2025-09-22,2025-09-22 11:30:00,2025-09-22 00:00:00,2025-09-22 23:00:00,12.498995333333333,10.890245,13.8102455,0.104124805375,0.03709356,0.15876023,1.1458333333333333,0.0,3.5,28.094999625,16.56,36.36,62.291666666666664,4.0,100.0,90.33333333333333,50.0,100.0,95.08333333333333,70.0,100.0,0.6052469500000001,0.0,9.090908,19.25,0.0,110.0,1015.4958333333334,1013.4,1018.8
2025-09-23,2025-09-23 11:30:00,2025-09-23 00:00:00,2025-09-23 23:00:00,10.951495416666667,10.370245,11.820246,0.039645638458333333,0.015426874,0.07584357,0.47500000000000003,0.0,1.7,20.444999499999998,9.72,31.319998,45.333333333333336,14.0,95.0,68.66666666666667,24.0,99.0,78.66666666666667,13.0,100.0,1.6614337566666666,0.0,13.939394,37.416666666666664,0.0,122.0,1018.2166666666667,1017.1,1018.8
